"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
2,2,5,9,2006,18,30,0
6,9,8,8,2009,10,51,0
2,10,10,12,2013,15,45,0
5,4,25,3,2011,21,55,0
1,2,7,2,2005,20,0,0
5,9,9,3,2012,16,30,0
7,8,26,2,2006,1,40,0
7,7,7,11,2010,8,6,0
2,9,3,2,2004,3,30,0
3,8,17,10,2012,9,0,0
6,4,3,6,2006,2,5,0
2,10,11,7,2006,1,30,0
3,10,7,1,2004,14,10,0
2,4,31,5,2011,11,20,0
6,7,11,2,2012,9,56,0
4,4,29,7,2010,1,1,0
3,2,24,8,2005,18,0,0
3,5,29,4,2015,19,38,0
6,8,19,6,2010,1,0,0
3,2,20,3,2013,19,58,0
4,3,4,5,2006,14,45,0
7,2,24,3,2013,14,45,0
2,4,15,10,2013,11,0,0
4,3,1,7,2010,14,10,0
7,5,6,6,2010,16,1,0
1,1,30,5,2011,18,0,0
6,2,12,2,2005,0,1,0
4,5,10,6,2004,10,28,0
6,9,22,3,2003,12,45,0
7,8,22,3,2015,0,19,0
1,7,30,9,2013,13,0,0
7,8,7,9,2003,9,50,0
1,2,6,8,2012,17,0,0
4,5,19,5,2011,16,57,0
3,3,17,9,2003,19,45,0
4,5,10,1,2008,9,30,0
3,5,28,12,2005,19,45,0
6,10,21,4,2007,11,6,0
5,7,27,1,2012,10,0,0
2,4,25,11,2003,14,20,0
2,3,27,6,2006,17,22,0
3,7,6,2,2013,12,30,0
4,8,22,1,2015,15,0,0
3,6,15,6,2005,22,8,0
7,2,28,2,2010,15,11,0
5,4,7,10,2005,20,0,0
6,2,4,11,2006,12,6,0
4,3,6,10,2005,17,43,0
3,1,14,10,2009,19,52,0
2,1,2,9,2008,0,1,0
5,4,4,4,2008,22,5,0
6,1,28,6,2003,15,0,0
4,8,29,11,2012,9,15,0
4,2,5,5,2011,18,34,0
6,2,6,10,2012,21,30,0
3,10,25,8,2010,21,24,0
1,5,13,10,2008,19,15,0
1,5,13,9,2004,11,45,0
5,3,1,7,2011,18,55,0
2,10,13,5,2003,22,46,0
5,5,4,11,2005,12,45,0
5,1,31,10,2003,20,10,0
4,10,3,11,2011,2,26,0
4,6,14,5,2009,8,0,0
6,4,4,9,2004,9,0,0
4,5,24,6,2004,12,30,0
3,6,1,6,2005,9,0,0
2,10,18,8,2009,9,33,0
5,6,22,3,2013,12,0,0
4,2,16,10,2008,9,0,0
7,2,17,7,2011,17,4,0
2,8,5,2,2013,9,0,0
6,10,9,2,2008,9,10,0
3,4,29,11,2006,10,0,0
1,2,14,10,2013,12,30,0
7,1,9,8,2009,10,14,0
7,4,21,10,2007,22,30,0
2,5,6,8,2013,19,0,0
7,1,7,10,2012,15,30,0
4,5,17,5,2007,17,30,0
1,4,19,7,2004,22,30,0
1,5,27,4,2015,15,24,0
3,6,10,7,2013,22,0,0
5,2,17,12,2010,21,15,0
2,4,24,7,2012,3,32,0
5,3,30,5,2003,17,30,0
2,2,27,10,2009,19,57,0
6,5,14,11,2009,1,6,0
3,3,18,2,2004,15,0,0
2,2,28,9,2004,14,7,0
1,9,27,9,2004,12,0,0
5,10,14,6,2013,23,0,0
4,9,22,3,2012,10,0,0
6,5,1,12,2012,22,0,0
6,10,10,1,2004,14,45,0
3,2,14,6,2006,15,10,0
5,4,4,6,2010,3,54,0
5,9,12,8,2011,0,1,0
1,7,21,2,2005,15,0,0
2,4,10,1,2006,17,50,0
1,1,14,9,2009,12,15,0
5,3,5,9,2008,21,0,0
4,2,28,7,2005,18,50,0
3,8,30,4,2003,7,30,0
6,1,3,4,2004,13,30,0
5,10,6,9,2013,11,55,0
6,5,14,7,2012,1,30,0
6,5,11,8,2012,10,30,0
1,10,16,2,2009,6,5,0
1,5,21,8,2006,13,48,0
3,4,23,3,2005,11,15,0
7,1,6,4,2008,14,6,0
5,4,14,1,2011,17,23,0
3,10,2,11,2011,19,55,0
5,2,30,5,2003,8,30,0
2,3,1,5,2012,0,58,0
5,5,21,10,2005,18,0,0
3,6,8,1,2014,12,27,0
2,2,11,1,2011,13,0,0
1,3,14,4,2014,19,0,0
6,4,27,8,2005,23,30,0
4,7,25,8,2011,9,0,0
4,2,22,8,2013,7,38,0
1,8,7,12,2009,9,0,0
4,9,4,9,2008,6,21,0
4,9,11,8,2011,9,30,0
2,4,25,5,2004,15,30,0
6,10,16,6,2007,17,10,0
7,4,28,1,2007,0,45,0
3,2,14,5,2003,21,24,0
4,8,27,12,2012,11,0,0
1,2,20,3,2006,16,0,0
6,10,16,6,2012,12,50,0
2,3,22,6,2004,23,0,0
6,5,11,2,2006,22,30,0
2,6,30,10,2007,17,0,0
4,5,11,8,2005,10,0,0
6,4,10,3,2007,13,30,0
1,7,19,1,2015,13,0,0
7,2,11,8,2013,13,0,0
4,5,27,12,2007,22,43,0
6,3,9,3,2013,14,23,0
2,4,5,4,2011,12,30,0
7,2,12,7,2009,18,32,0
7,10,23,9,2012,18,30,0
2,1,14,6,2005,20,21,0
2,10,3,2,2004,1,30,0
1,8,10,12,2012,20,15,0
2,5,20,1,2004,13,17,0
5,2,15,11,2013,17,55,0
2,5,16,5,2006,8,20,0
1,10,22,12,2014,0,1,0
4,8,8,8,2013,12,30,0
3,9,24,8,2005,10,15,0
3,3,23,2,2005,10,24,0
1,9,16,5,2011,22,21,0
6,4,9,8,2008,15,0,0
2,3,28,9,2004,12,30,0
1,8,16,3,2009,22,0,0
5,2,10,12,2004,4,0,0
5,9,2,12,2011,12,0,0
3,1,1,6,2011,0,1,0
4,3,10,8,2006,10,0,0
2,6,21,8,2007,12,0,0
5,3,9,3,2007,19,45,0
6,2,23,8,2003,21,30,0
1,8,12,12,2011,23,45,0
1,5,18,2,2013,11,52,0
5,10,2,11,2012,22,31,0
3,1,19,9,2007,11,15,0
1,2,24,6,2013,8,45,0
3,6,13,12,2006,23,0,0
7,5,25,2,2007,2,46,0
6,5,16,7,2005,5,10,0
6,8,24,9,2005,19,0,0
7,4,24,9,2006,20,35,0
7,10,11,1,2009,19,45,0
5,2,4,10,2013,15,20,0
7,2,21,9,2008,16,27,0
2,1,7,8,2012,18,30,0
2,5,14,4,2015,18,0,0
3,4,9,2,2005,11,50,0
4,9,19,4,2007,16,0,0
5,7,1,12,2006,3,44,0
5,6,16,11,2007,21,0,0
4,6,2,6,2011,11,20,0
3,2,30,5,2012,18,45,0
7,4,24,4,2011,22,35,0
4,3,22,8,2013,23,0,0
7,2,25,8,2013,18,3,0
6,2,26,7,2014,8,0,0
5,1,4,4,2014,3,6,0
1,5,1,3,2004,19,30,0
1,4,12,11,2012,16,30,0
6,5,19,4,2003,13,30,0
4,1,7,9,2006,0,28,0
3,1,25,7,2007,19,45,0
7,4,1,6,2008,14,0,0
6,5,14,12,2013,17,0,0
6,4,13,8,2011,20,28,0
7,8,27,6,2004,8,41,0
5,10,17,6,2005,17,0,0
5,3,30,4,2004,15,30,0
4,2,16,9,2004,21,48,0
3,2,16,4,2008,3,41,0
6,3,20,11,2010,11,51,0
4,9,25,12,2008,3,13,0
3,4,17,3,2004,0,15,0
3,1,16,11,2005,1,30,0
5,2,24,1,2003,22,45,0
1,3,2,5,2005,12,0,0
7,10,7,4,2013,14,45,0
5,9,4,9,2009,22,30,0
6,10,16,12,2006,14,0,0
5,3,6,5,2005,19,21,0
5,2,9,2,2007,22,30,0
1,5,7,3,2005,0,35,0
1,8,17,10,2011,15,0,0
6,9,16,6,2012,14,0,0
5,6,1,12,2006,8,4,0
7,2,13,2,2005,20,5,0
5,3,15,6,2007,22,37,0
1,8,11,6,2007,11,10,0
6,2,18,5,2013,20,30,0
4,3,23,1,2003,20,30,0
1,9,1,10,2007,22,35,0
4,7,1,5,2003,10,0,0
7,3,19,10,2008,23,0,0
2,6,20,2,2007,15,52,0
6,5,7,4,2012,12,0,0
7,5,7,9,2003,22,15,0
5,1,6,4,2012,17,0,0
2,8,20,7,2004,11,0,0
1,8,10,1,2005,8,0,0
7,7,7,10,2007,16,15,0
5,1,6,4,2007,18,0,0
4,3,23,1,2003,16,10,0
4,6,12,6,2003,23,0,0
7,2,5,4,2015,18,0,0
5,7,14,11,2008,10,12,0
5,10,15,12,2006,22,20,0
2,2,16,3,2004,9,58,0
4,5,28,5,2009,4,33,0
3,4,22,8,2012,0,2,0
3,1,11,11,2009,12,0,0
2,1,17,3,2015,8,42,0
5,2,13,12,2013,17,50,0
3,10,1,10,2014,21,38,0
1,6,4,10,2010,13,0,0
1,5,25,5,2009,12,0,0
5,1,3,6,2005,8,30,0
5,7,26,12,2008,1,46,0
3,2,3,3,2004,8,8,0
4,10,15,5,2003,17,30,0
4,5,16,10,2003,2,30,0
4,8,5,8,2004,5,30,0
1,9,21,7,2014,12,0,0
7,2,21,10,2007,23,29,0
4,2,10,2,2005,12,0,0
4,5,25,8,2011,17,10,0
4,3,19,4,2007,12,0,0
7,10,31,10,2004,23,27,0
4,2,30,10,2003,22,30,0
7,10,16,1,2011,23,50,0
6,9,3,5,2008,18,0,0
7,4,22,10,2006,9,15,0
4,8,20,9,2012,19,30,0
2,2,22,6,2004,0,55,0
2,10,28,6,2005,21,20,0
2,6,21,12,2004,23,0,0
3,4,20,2,2008,16,34,0
6,1,3,12,2005,8,50,0
4,4,17,11,2005,12,0,0
3,10,24,6,2009,19,30,0
5,5,14,12,2012,18,10,0
7,6,26,1,2003,20,0,0
2,3,11,12,2012,10,0,0
7,1,21,5,2006,23,24,0
4,2,20,3,2003,18,35,0
1,3,5,4,2010,19,5,0
2,4,19,3,2013,21,0,0
1,4,6,1,2003,2,16,0
4,5,27,5,2004,16,45,0
2,7,2,10,2007,16,4,0
6,6,5,4,2014,20,52,0
7,5,6,11,2011,0,42,0
2,8,8,3,2011,19,7,0
3,4,12,1,2011,23,35,0
3,9,30,6,2010,19,3,0
2,6,10,6,2008,4,25,0
2,4,21,2,2012,17,30,0
6,2,10,8,2013,22,0,0
3,2,6,3,2013,12,10,0
6,8,16,6,2012,14,0,0
2,4,10,1,2012,15,0,0
6,7,18,4,2009,19,30,0
4,3,22,3,2012,13,27,0
4,1,7,8,2014,4,50,0
2,4,9,7,2013,14,0,0
3,8,23,6,2004,22,30,0
1,10,10,1,2011,17,4,0
5,7,22,4,2005,13,0,0
2,7,7,1,2003,8,50,0
2,8,19,8,2008,0,35,0
4,2,29,6,2006,0,30,0
6,2,15,11,2014,2,0,0
3,10,11,6,2014,11,30,0
7,1,29,7,2007,20,20,0
1,2,29,5,2006,8,0,0
3,10,22,7,2009,0,20,0
3,4,13,12,2006,17,35,0
4,4,17,10,2013,20,0,0
6,8,14,6,2003,1,0,0
5,2,25,7,2008,22,30,0
1,1,6,9,2010,20,35,0
4,5,24,7,2008,4,0,0
1,5,17,3,2003,20,0,0
7,3,12,8,2007,12,0,0
7,10,23,4,2006,10,30,0
2,2,21,8,2012,17,36,0
4,3,27,11,2003,1,0,0
7,9,23,3,2008,13,0,0
7,4,21,11,2010,0,40,0
3,8,19,3,2003,11,0,0
1,5,12,12,2005,14,45,0
4,3,14,1,2010,0,1,0
5,10,6,8,2004,21,50,0
2,4,1,9,2009,0,10,0
3,5,14,11,2012,10,0,0
7,8,25,1,2015,17,42,0
2,10,18,3,2014,6,10,0
1,1,22,1,2007,7,0,0
5,5,24,1,2014,9,25,0
1,4,10,12,2007,13,10,0
1,5,23,6,2008,4,1,0
3,4,22,8,2007,2,34,0
7,4,7,11,2010,1,15,0
1,2,13,10,2008,7,13,0
2,2,18,8,2009,17,45,0
2,4,11,12,2012,22,54,0
1,3,27,10,2014,19,48,0
6,5,25,9,2010,22,18,0
1,1,13,4,2015,19,0,0
4,10,25,7,2013,21,0,0
5,4,19,9,2003,0,1,0
1,3,30,4,2007,13,53,0
2,1,26,5,2009,16,23,0
5,2,1,5,2009,12,0,0
2,2,25,7,2006,19,45,0
4,5,24,7,2014,20,0,0
5,7,4,11,2011,17,38,0
4,2,20,10,2011,23,0,0
1,2,4,8,2003,3,10,0
2,7,1,5,2012,11,40,0
1,1,18,3,2013,19,9,0
2,8,25,11,2003,17,56,0
6,3,26,2,2011,14,30,0
6,7,5,5,2012,2,25,0
5,10,13,6,2003,19,28,0
1,4,19,2,2007,3,0,0
2,5,6,3,2012,12,38,0
4,3,10,7,2014,17,15,0
6,5,30,6,2012,2,20,0
6,4,24,1,2004,2,0,0
3,9,11,1,2006,10,10,0
5,10,2,4,2004,16,29,0
6,1,29,5,2004,13,0,0
6,2,17,5,2008,12,0,0
6,3,7,3,2009,22,45,0
3,3,10,8,2005,14,30,0
5,4,12,2,2010,9,0,0
7,7,9,2,2003,19,0,0
7,1,6,10,2013,23,0,0
1,4,20,2,2006,6,30,0
2,4,1,11,2005,14,34,0
6,8,14,7,2007,19,30,0
7,4,6,9,2009,23,36,0
4,2,29,7,2010,11,0,0
5,7,12,2,2010,11,45,0
3,1,21,9,2011,1,0,0
6,10,4,10,2008,9,10,0
6,4,4,10,2008,19,0,0
1,10,10,1,2005,21,45,0
4,9,7,2,2008,3,0,0
2,9,5,8,2014,12,0,0
7,8,10,9,2006,21,0,0
7,3,26,2,2006,12,30,0
5,7,20,5,2005,12,0,0
4,4,20,3,2003,21,0,0
7,10,13,3,2005,17,30,0
1,1,26,7,2010,9,26,0
3,8,21,1,2009,12,25,0
1,3,19,1,2015,0,1,0
7,1,18,6,2006,21,0,0
4,7,7,8,2014,12,0,0
6,3,7,10,2006,10,30,0
5,1,17,10,2014,17,0,0
1,5,31,3,2014,21,30,0
5,2,22,8,2014,22,30,0
1,2,31,3,2008,15,40,0
3,6,2,11,2005,2,6,0
2,2,27,12,2011,19,0,0
6,4,19,5,2012,0,10,0
6,4,22,4,2006,15,30,0
2,4,5,4,2011,9,0,0
4,8,17,10,2013,20,0,0
5,2,18,5,2012,15,30,0
4,2,6,3,2008,18,19,0
2,3,24,1,2012,15,30,0
1,8,22,12,2014,1,0,0
3,4,15,6,2011,6,15,0
4,2,9,2,2012,9,48,0
6,2,4,10,2003,16,38,0
3,5,25,7,2012,12,25,0
4,4,20,8,2009,23,42,0
1,5,5,1,2009,10,15,0
5,3,12,8,2011,23,13,0
4,5,22,1,2004,9,30,0
7,7,28,8,2005,20,0,0
3,1,6,8,2014,9,30,0
3,8,3,3,2004,21,5,0
6,5,19,4,2003,17,10,0
2,6,29,11,2011,2,0,0
7,1,9,3,2014,23,0,0
4,2,1,12,2011,16,30,0
3,1,18,9,2013,18,0,0
7,5,15,1,2006,11,30,0
4,4,14,6,2007,18,0,0
6,2,14,6,2008,6,30,0
6,4,28,11,2009,9,0,0
6,5,25,7,2009,6,0,0
1,2,21,3,2011,22,15,0
5,5,4,6,2010,23,20,0
3,2,4,5,2011,19,50,0
6,9,22,9,2007,22,48,0
1,1,17,3,2014,22,28,0
6,6,15,11,2014,19,27,0
3,4,23,3,2005,7,33,0
2,5,14,9,2004,19,0,0
2,8,21,12,2004,17,38,0
3,7,1,9,2004,18,30,0
5,1,24,8,2012,17,30,0
3,2,5,10,2005,9,45,0
2,3,21,8,2012,19,7,0
3,2,3,10,2007,15,25,0
3,4,16,11,2011,12,0,0
6,4,20,9,2014,21,0,0
4,2,17,4,2014,8,50,0
7,3,4,6,2006,13,36,0
7,9,5,9,2004,1,0,0
1,4,4,2,2008,13,48,0
6,3,25,1,2014,23,34,0
5,1,23,9,2011,0,1,0
6,5,13,8,2005,18,0,0
6,2,29,11,2008,2,0,0
2,2,3,3,2009,11,35,0
3,3,4,3,2009,2,0,0
2,8,4,10,2005,23,0,0
7,4,20,4,2014,3,31,0
5,10,5,10,2007,11,0,0
2,1,12,6,2012,11,10,0
4,4,7,10,2010,9,15,0
6,4,18,5,2013,21,0,0
7,8,26,12,2004,23,0,0
6,1,25,9,2010,16,41,0
5,9,25,3,2005,1,0,0
4,6,8,1,2004,20,30,0
4,5,10,2,2011,23,50,0
3,7,14,12,2011,12,48,0
1,6,5,4,2010,15,18,0
4,4,1,4,2004,7,59,0
6,4,29,12,2012,1,19,0
7,4,24,4,2011,16,45,0
7,2,29,6,2014,13,0,0
2,4,18,9,2007,12,30,0
4,9,14,10,2004,13,35,0
4,2,10,6,2004,16,55,0
5,4,29,7,2005,19,0,0
2,10,4,9,2012,0,1,0
4,6,29,5,2014,17,30,0
1,8,4,8,2008,14,30,0
2,3,8,7,2008,1,34,0
4,2,5,8,2004,0,1,0
7,4,21,10,2007,16,44,0
7,2,11,2,2007,2,12,0
6,2,25,8,2007,22,30,0
2,5,7,1,2014,19,0,0
7,4,11,9,2011,17,0,0
5,5,17,4,2009,23,55,0
6,2,14,8,2010,2,0,0
5,3,2,7,2010,10,40,0
5,2,11,1,2008,17,30,0
6,4,10,2,2007,23,30,0
2,5,27,5,2003,3,33,0
6,10,8,3,2008,16,30,0
3,8,24,12,2008,7,0,0
4,9,23,2,2006,6,45,0
2,4,21,2,2006,21,0,0
2,9,7,8,2012,11,40,0
7,5,18,7,2010,7,0,0
4,2,6,9,2007,20,30,0
7,8,23,3,2014,13,42,0
1,5,29,10,2012,7,48,0
2,8,7,2,2012,13,45,0
1,8,5,9,2011,11,56,0
1,2,5,4,2010,18,45,0
4,4,13,12,2007,15,15,0
3,1,10,8,2011,19,55,0
2,2,6,8,2013,11,15,0
1,2,3,9,2012,9,0,0
5,5,8,8,2008,3,18,0
4,10,8,9,2011,23,20,0
1,8,22,12,2014,15,2,0
4,3,13,7,2006,22,0,0
2,2,16,4,2013,23,0,0
3,1,12,1,2011,19,15,0
1,2,18,8,2014,17,30,0
2,3,7,1,2003,21,53,0
5,6,15,6,2007,12,30,0
3,1,29,6,2005,20,0,0
7,10,9,9,2007,0,30,0
3,7,28,7,2010,11,40,0
4,5,7,9,2006,1,59,0
2,4,14,10,2003,17,48,0
6,2,25,7,2009,13,0,0
6,4,24,7,2004,16,15,0
4,8,23,1,2014,14,8,0
7,10,7,9,2003,1,41,0
4,1,24,6,2004,1,45,0
1,8,14,4,2014,10,0,0
5,1,19,4,2013,1,45,0
5,1,9,3,2007,8,56,0
1,10,12,12,2005,3,42,0
5,6,8,8,2008,20,23,0
7,10,4,10,2009,21,30,0
2,9,4,10,2011,12,1,0
1,6,16,2,2004,18,0,0
2,7,24,6,2003,20,0,0
6,5,1,12,2012,15,40,0
7,2,22,4,2007,0,1,0
6,2,9,8,2014,19,30,0
3,10,12,11,2008,1,0,0
4,10,23,8,2012,19,45,0
2,8,12,6,2007,16,0,0
1,5,15,3,2004,17,0,0
2,2,9,6,2009,0,32,0
5,2,21,3,2003,8,10,0
7,10,25,7,2004,0,30,0
5,2,26,7,2013,23,20,0
6,5,6,9,2008,13,30,0
7,4,31,7,2011,14,4,0
5,6,10,1,2003,12,5,0
5,1,22,9,2006,23,50,0
3,5,29,4,2015,19,45,0
2,7,8,1,2008,19,30,0
5,2,26,12,2014,14,15,0
6,10,26,8,2006,23,50,0
5,5,21,10,2005,19,20,0
1,3,24,6,2013,7,0,0
7,9,14,2,2010,15,35,0
2,10,4,10,2011,17,15,0
4,8,12,11,2009,18,30,0
4,3,22,3,2012,15,45,0
3,10,20,8,2014,20,56,0
1,4,20,3,2006,13,8,0
2,4,15,5,2012,20,5,0
7,8,8,2,2015,17,13,0
7,2,27,7,2014,14,0,0
5,2,3,5,2013,19,15,0
5,3,6,2,2009,15,35,0
6,7,12,7,2003,1,0,0
7,1,15,1,2012,9,30,0
4,5,3,4,2014,13,30,0
7,3,1,6,2003,7,30,0
3,4,19,3,2008,11,0,0
5,2,4,6,2010,7,50,0
3,10,23,7,2003,11,26,0
3,9,29,10,2014,20,0,0
7,2,30,6,2013,17,30,0
4,10,21,4,2005,9,0,0
5,2,6,9,2013,22,38,0
4,5,13,11,2003,16,0,0
4,9,1,4,2004,19,0,0
3,2,19,3,2008,12,0,0
6,2,6,9,2014,20,15,0
7,2,5,11,2006,23,20,0
6,10,24,7,2004,15,0,0
4,4,4,10,2012,19,45,0
1,10,20,9,2010,19,15,0
4,1,13,11,2003,0,30,0
4,3,4,10,2012,7,0,0
3,2,17,4,2013,11,30,0
7,4,14,2,2010,1,45,0
7,9,24,8,2014,16,20,0
5,3,15,1,2010,12,30,0
5,1,11,1,2008,12,10,0
7,8,24,10,2010,0,1,0
6,1,11,1,2014,20,30,0
2,6,13,12,2011,9,30,0
3,1,22,7,2009,22,21,0
5,9,7,5,2010,8,0,0
6,4,6,10,2007,14,24,0
1,7,19,1,2009,3,45,0
2,6,24,8,2010,21,0,0
7,2,19,9,2004,0,3,0
1,2,20,9,2010,15,21,0
6,3,9,4,2005,21,0,0
4,7,18,4,2013,19,0,0
1,2,21,12,2009,20,0,0
1,4,4,8,2003,12,6,0
5,7,7,8,2009,14,15,0
1,3,10,1,2011,18,0,0
3,6,19,10,2005,14,20,0
5,1,20,3,2015,22,27,0
2,9,30,10,2012,7,45,0
4,3,13,1,2011,7,30,0
6,5,15,11,2008,20,20,0
7,8,11,7,2004,13,0,0
5,5,3,10,2008,22,0,0
2,2,8,8,2006,10,35,0
5,1,9,1,2015,19,0,0
7,9,27,1,2008,14,15,0
7,1,4,7,2010,0,1,0
5,4,23,1,2004,11,17,0
1,2,20,2,2012,9,45,0
3,7,11,6,2003,13,0,0
4,7,20,2,2014,18,30,0
1,4,16,3,2015,1,30,0
5,4,12,12,2003,2,13,0
2,5,9,6,2009,15,0,0
3,4,9,6,2004,22,25,0
5,2,30,5,2008,17,0,0
1,5,20,7,2009,17,47,0
4,8,25,12,2008,17,30,0
3,8,8,2,2012,18,15,0
6,2,24,9,2005,12,0,0
1,2,2,4,2012,15,0,0
5,1,16,11,2012,22,30,0
1,3,7,8,2006,22,27,0
5,7,24,8,2012,1,55,0
6,10,12,7,2003,22,39,0
3,2,18,9,2013,22,0,0
5,4,19,11,2010,18,0,0
2,4,21,9,2010,8,45,0
1,2,4,2,2008,0,55,0
2,7,27,11,2012,9,30,0
7,3,9,3,2003,11,0,0
5,5,9,3,2007,2,4,0
4,2,8,1,2004,15,0,0
6,5,21,8,2004,1,40,0
6,8,19,11,2005,14,0,0
5,8,14,7,2006,0,15,0
5,4,4,6,2010,0,5,0
3,10,30,11,2011,14,40,0
2,1,22,1,2013,2,26,0
5,5,13,11,2009,23,0,0
7,5,2,12,2007,21,0,0
2,4,1,10,2013,14,0,0
5,5,1,5,2015,21,0,0
1,1,2,8,2004,16,0,0
1,10,11,11,2013,16,24,0
7,2,1,6,2003,11,45,0
5,5,2,6,2006,19,30,0
6,5,24,3,2012,3,33,0
2,5,21,8,2007,19,32,0
7,8,17,5,2009,14,45,0
3,4,22,1,2014,16,56,0
5,8,27,6,2014,18,37,0
6,2,4,10,2014,1,15,0
2,10,20,9,2005,17,39,0
5,7,7,9,2012,22,30,0
2,7,18,8,2009,10,25,0
3,1,2,9,2009,22,0,0
5,5,27,1,2012,20,57,0
3,2,1,12,2010,9,30,0
5,8,18,5,2012,9,28,0
1,2,20,2,2012,8,0,0
4,2,6,3,2014,16,35,0
2,2,27,4,2004,7,17,0
4,7,12,6,2003,22,30,0
5,2,28,11,2008,0,13,0
4,2,5,3,2009,9,11,0
2,5,18,2,2003,10,0,0
4,3,10,6,2004,11,30,0
6,8,16,10,2004,17,20,0
2,6,13,12,2005,17,3,0
6,5,12,3,2005,0,18,0
5,2,14,6,2013,0,45,0
1,3,19,3,2007,17,0,0
4,10,12,11,2009,21,34,0
6,3,30,6,2007,17,49,0
6,3,21,2,2009,21,48,0
5,5,18,11,2011,20,0,0
3,7,10,8,2011,19,0,0
5,2,2,11,2012,12,0,0
4,9,17,4,2014,18,20,0
4,10,1,7,2010,22,29,0
5,7,26,12,2003,18,0,0
3,5,18,2,2015,17,30,0
5,5,15,1,2010,6,0,0
6,7,1,12,2012,0,36,0
1,10,7,8,2006,23,46,0
4,2,22,1,2009,7,0,0
3,8,1,10,2014,21,39,0
2,2,27,10,2009,19,30,0
6,6,11,2,2006,8,30,0
4,2,23,2,2012,8,10,0
4,5,25,8,2005,11,30,0
1,6,4,8,2008,9,45,0
6,8,1,5,2004,21,15,0
5,5,2,5,2003,16,0,0
6,3,19,5,2007,21,0,0
1,2,8,8,2011,20,30,0
7,4,28,3,2010,12,0,0
5,8,3,10,2014,14,41,0
1,4,20,1,2003,0,40,0
2,2,28,9,2004,19,12,0
3,1,9,1,2008,10,0,0
6,2,27,12,2014,4,30,0
7,9,23,3,2003,14,0,0
3,2,29,10,2003,12,3,0
7,7,7,9,2003,1,54,0
5,5,27,1,2012,17,0,0
4,3,14,6,2007,11,27,0
6,1,19,11,2011,9,0,0
4,7,10,12,2009,13,10,0
7,2,7,5,2006,0,5,0
6,3,19,5,2007,22,0,0
6,10,13,3,2010,11,0,0
7,2,1,12,2013,1,49,0
2,2,14,10,2014,23,45,0
7,2,2,1,2011,16,0,0
7,1,1,11,2009,1,41,0
2,8,20,9,2011,19,55,0
2,5,9,1,2007,13,0,0
7,5,7,5,2006,19,30,0
4,2,6,10,2005,0,1,0
1,2,17,2,2014,15,40,0
3,6,2,4,2014,9,35,0
4,6,19,3,2015,16,0,0
3,8,17,4,2013,12,0,0
3,7,19,9,2012,7,32,0
3,10,15,10,2014,4,0,0
6,3,4,10,2008,12,0,0
4,9,26,6,2008,11,0,0
2,2,24,11,2009,4,0,0
2,5,22,12,2009,19,0,0
5,6,4,4,2003,16,25,0
6,10,19,5,2012,6,0,0
7,4,13,2,2011,0,1,0
4,2,23,8,2012,15,27,0
4,7,1,4,2004,18,0,0
4,2,18,10,2012,17,43,0
5,9,16,5,2003,16,0,0
5,2,4,4,2014,15,15,0
1,4,17,4,2006,12,33,0
2,2,29,11,2005,14,50,0
5,4,8,3,2013,18,15,0
4,2,20,8,2009,14,0,0
4,9,14,11,2013,0,1,0
6,5,19,10,2013,21,30,0
6,5,15,6,2013,11,30,0
6,5,2,7,2011,1,40,0
1,6,13,6,2005,17,0,0
6,8,3,11,2012,3,0,0
3,2,16,5,2012,9,45,0
3,4,15,12,2010,22,12,0
1,8,7,3,2005,11,10,0
2,2,27,6,2006,15,0,0
5,6,5,5,2006,23,45,0
5,6,28,6,2013,12,13,0
1,10,26,6,2006,20,0,0
3,2,20,10,2010,16,0,0
3,4,21,8,2013,20,38,0
4,10,20,2,2003,17,30,0
5,9,6,3,2015,15,0,0
6,2,11,2,2006,1,5,0
7,9,21,9,2003,23,40,0
5,9,13,1,2012,15,0,0
7,9,15,8,2010,21,30,0
6,10,12,3,2005,12,55,0
2,2,2,5,2006,9,0,0
3,4,14,6,2006,10,45,0
5,2,20,3,2009,18,0,0
3,2,13,1,2010,17,0,0
5,4,6,3,2015,15,0,0
4,3,18,9,2003,12,19,0
2,3,26,1,2010,6,0,0
7,3,26,2,2006,20,0,0
5,2,23,9,2011,10,0,0
2,4,6,7,2004,19,30,0
1,8,4,2,2013,17,30,0
7,5,9,9,2012,21,20,0
5,10,28,12,2007,14,30,0
3,8,4,2,2015,21,0,0
1,4,10,12,2007,17,10,0
6,10,14,7,2012,14,20,0
4,4,20,3,2014,14,40,0
6,2,10,9,2005,17,0,0
3,6,25,1,2012,11,10,0
4,8,6,5,2010,14,30,0
6,5,30,5,2009,0,1,0
1,5,17,5,2010,18,18,0
4,7,7,8,2014,2,3,0
1,10,9,1,2006,3,0,0
3,10,17,5,2006,4,20,0
2,5,7,12,2004,21,19,0
6,6,13,1,2007,20,0,0
5,10,23,4,2010,19,49,0
4,3,28,7,2011,14,55,0
3,8,8,3,2006,15,0,0
4,4,8,1,2015,16,40,0
4,2,7,4,2005,14,36,0
2,7,31,5,2005,12,37,0
4,4,1,5,2014,9,30,0
6,4,4,12,2010,22,40,0
7,4,14,12,2014,14,0,0
7,6,3,12,2006,21,0,0
6,6,9,8,2003,13,45,0
6,8,7,9,2013,19,0,0
1,2,4,3,2013,10,0,0
